"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U3";"Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm";1;"W25Q16JVZPIQ TR";;;
2;"R13,R5,R7,R11";"R_0402_1005Metric";4;"1k";;;
3;"C10,C1";"C_0402_1005Metric";2;"1uF";;;
4;"C19,C9,C6,C17,C12,C11,C18,C2,C5,C4,C7,C8,C3";"C_0402_1005Metric";13;"0.1uF";;;
5;"U2";"SOT-23-5";1;"AP2112K-3.3";;;
6;"D1";"LED_0603_1608Metric";1;"R_LED";;;
7;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
8;"C15,C16";"C_0402_1005Metric";2;"33pF";;;
9;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12MHz";;;
10;"R1,R2";"R_0402_1005Metric";2;"5.1k";;;
11;"D3";"LED_0603_1608Metric";1;"G_LED";;;
12;"R4,R3";"R_0402_1005Metric";2;"27";;;
13;"R14,R6,R12";"R_0402_1005Metric";3;"10k";;;
14;"D2";"LED_0603_1608Metric";1;"B_LED";;;
15;"SW3,SW1,SW2";"SW_Push_SPST_NO_Alps_SKRK";3;"SW_Push";;;
16;"C13,C14";"C_0603_1608Metric";2;"10uF";;;
17;"R9,R10";"R_0402_1005Metric";2;"100";;;
18;"R8";"R_0402_1005Metric";1;"150";;;
19;"J0";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0_14P";;;
20;"J2,J1";"PinHeader_1x20_P2.54mm_Vertical";2;"Conn_01x20";;;
21;"J3";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
