Ref,Val,Package,PosX,PosY,Rot,Side
"J1","Conn_01x20","PinHeader_1x20_P2.54mm_Vertical",159.390000,-95.380000,0.000000,bottom
"J2","Conn_01x20","PinHeader_1x20_P2.54mm_Vertical",141.610000,-47.120000,180.000000,bottom
"J3","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",147.960000,-95.140000,-90.000000,bottom
"C1","1uF","C_0402_1005Metric",147.300000,-60.700000,180.000000,top
"C2","0.1uF","C_0402_1005Metric",155.900000,-75.200000,0.000000,top
"C3","0.1uF","C_0402_1005Metric",153.800000,-65.400000,90.000000,top
"C4","0.1uF","C_0402_1005Metric",144.800000,-75.600000,-90.000000,top
"C5","0.1uF","C_0402_1005Metric",145.500000,-70.500000,90.000000,top
"C6","0.1uF","C_0402_1005Metric",152.500000,-79.500000,0.000000,top
"C7","0.1uF","C_0402_1005Metric",155.500000,-68.100000,90.000000,top
"C8","0.1uF","C_0402_1005Metric",155.500000,-70.000000,90.000000,top
"C9","0.1uF","C_0402_1005Metric",154.500000,-69.000000,90.000000,top
"C10","1uF","C_0402_1005Metric",152.500000,-78.500000,0.000000,top
"C11","0.1uF","C_0402_1005Metric",150.600000,-66.100000,90.000000,top
"C12","0.1uF","C_0402_1005Metric",153.160000,-67.970000,90.000000,top
"C13","10uF","C_0603_1608Metric",145.000000,-56.500000,-90.000000,top
"C14","10uF","C_0603_1608Metric",147.000000,-59.500000,180.000000,top
"C15","33pF","C_0402_1005Metric",152.000000,-81.600000,90.000000,top
"C16","33pF","C_0402_1005Metric",146.800000,-81.700000,-90.000000,top
"C17","0.1uF","C_0402_1005Metric",152.800000,-65.400000,90.000000,top
"C18","0.1uF","C_0402_1005Metric",155.200000,-77.200000,180.000000,top
"C19","0.1uF","C_0402_1005Metric",152.600000,-83.000000,0.000000,top
"D1","R_LED","LED_0603_1608Metric",156.800000,-72.700000,90.000000,top
"D2","B_LED","LED_0603_1608Metric",156.800000,-69.700000,-90.000000,top
"D3","G_LED","LED_0603_1608Metric",144.700000,-59.700000,-90.000000,top
"J0","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",150.500000,-48.050000,180.000000,top
"R1","5.1k","R_0402_1005Metric",149.300000,-53.800000,0.000000,top
"R2","5.1k","R_0402_1005Metric",152.300000,-53.800000,0.000000,top
"R3","27","R_0402_1005Metric",152.200000,-68.000000,-90.000000,top
"R4","27","R_0402_1005Metric",151.200000,-68.000000,-90.000000,top
"R5","1k","R_0402_1005Metric",149.620000,-79.070000,180.000000,top
"R6","10k","R_0402_1005Metric",146.600000,-64.500000,180.000000,top
"R7","1k","R_0402_1005Metric",146.100000,-63.100000,-90.000000,top
"R8","150","R_0402_1005Metric",155.500000,-73.800000,90.000000,top
"R9","100","R_0402_1005Metric",155.500000,-71.900000,90.000000,top
"R10","100","R_0402_1005Metric",144.700000,-61.700000,180.000000,top
"R11","1k","R_0402_1005Metric",156.300000,-78.200000,180.000000,top
"R12","10k","R_0402_1005Metric",154.400000,-78.200000,180.000000,top
"R13","1k","R_0402_1005Metric",153.200000,-81.100000,90.000000,top
"R14","10k","R_0402_1005Metric",154.300000,-88.000000,0.000000,top
"SW1","SW_Push","SW_Push_SPST_NO_Alps_SKRK",150.200000,-61.500000,90.000000,top
"SW2","SW_Push","SW_Push_SPST_NO_Alps_SKRK",155.600000,-81.700000,90.000000,top
"SW3","SW_Push","SW_Push_SPST_NO_Alps_SKRK",150.600000,-86.400000,0.000000,top
"U1","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",150.500000,-73.750000,0.000000,top
"U2","AP2112K-3.3","SOT-23-5",148.000000,-57.000000,0.000000,top
"U3","W25Q16JVZPIQ TR","Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm",147.500000,-66.250000,0.000000,top
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",149.400000,-81.300000,180.000000,top
